,t,side,price,qty
741,390.0,bid,8180.400000000001,23.0
742,390.0,bid,8180.6,54.0
743,390.0,bid,8180.8,34.0
744,391.0,bid,8186.6,8.0
745,392.0,ask,8184.200000000001,4.0
746,393.0,ask,8187.200000000001,4.0
747,393.0,ask,8187.500000000001,3.0
748,394.0,bid,8187.400000000001,11.0
749,394.0,bid,8187.5,4.0
750,394.0,bid,8187.6,16.0
751,395.0,bid,8206.5,4.0
752,395.0,bid,8206.7,4.0
753,396.0,ask,8187.200000000001,4.0
754,397.0,bid,8159.5,9.0
755,397.0,bid,8159.8,8.0
756,398.0,bid,8167.700000000001,7.0
757,399.0,bid,8157.2,17.0
758,399.0,bid,8157.5,4.0
759,400.0,bid,8135.6,6.0
760,400.0,bid,8135.700000000001,18.0
761,400.0,bid,8135.900000000001,21.0
762,401.0,ask,8121.200000000001,7.0
763,401.0,ask,8121.300000000001,5.0
764,401.0,ask,8121.500000000001,1.0
765,402.0,ask,8164.0,5.0
766,402.0,ask,8164.1,4.0
767,402.0,ask,8164.5,8.0
768,403.0,bid,8185.800000000001,9.0
769,403.0,bid,8186.000000000001,13.0
770,403.0,bid,8186.200000000001,9.0
771,404.0,bid,8182.400000000001,7.0
772,404.0,bid,8182.6,4.0
773,404.0,bid,8182.900000000001,5.0
774,405.0,bid,8186.8,1.0
775,406.0,ask,8176.6,8.0
776,407.0,ask,8181.8,23.0
777,407.0,ask,8182.1,4.0
778,408.0,bid,8201.5,6.0
779,408.0,bid,8201.8,4.0
780,408.0,bid,8201.9,5.0
781,409.0,ask,8198.2,15.0
782,409.0,ask,8198.300000000001,5.0
783,409.0,ask,8198.5,6.0
784,410.0,bid,8182.8,6.0
785,410.0,bid,8182.900000000001,5.0
786,410.0,bid,8183.1,12.0
787,411.0,ask,8184.400000000001,3.0
788,412.0,ask,8189.3,4.0
789,412.0,ask,8189.400000000001,16.0
790,412.0,ask,8189.6,4.0
791,413.0,bid,8181.400000000001,4.0
792,413.0,bid,8181.500000000001,4.0
793,413.0,bid,8181.700000000001,8.0
794,414.0,ask,8192.0,1.0
795,415.0,bid,8202.7,3.0
796,415.0,bid,8203.0,4.0
797,415.0,bid,8203.1,5.0
798,416.0,ask,8177.200000000001,11.0
799,416.0,ask,8177.400000000001,2.0
800,417.0,ask,8186.8,16.0
801,417.0,ask,8187.0,9.0
802,418.0,ask,8174.3,7.0
803,418.0,ask,8174.400000000001,35.0
804,418.0,ask,8174.7,8.0
805,419.0,ask,8181.5,7.0
806,419.0,ask,8181.7,25.0
807,420.0,ask,8183.900000000001,7.0
808,420.0,ask,8184.200000000001,16.0
809,420.0,ask,8184.3,44.0
810,421.0,ask,8180.6,15.0
811,421.0,ask,8180.700000000001,6.0
812,422.0,bid,8186.700000000001,2.0
813,423.0,ask,8199.2,4.0
814,423.0,ask,8199.5,1.0
815,424.0,ask,8188.700000000001,1.0
816,425.0,bid,8194.900000000001,5.0
817,425.0,bid,8195.1,21.0
818,425.0,bid,8195.300000000001,15.0
819,426.0,bid,8190.8,21.0
820,426.0,bid,8191.1,4.0
821,427.0,ask,8173.900000000001,5.0
822,428.0,bid,8180.1,1.0
823,429.0,ask,8194.7,1.0
824,430.0,ask,8206.1,8.0
825,430.0,ask,8206.4,7.0
826,430.0,ask,8206.6,5.0
827,431.0,ask,8194.300000000001,2.0
828,432.0,ask,8175.8,9.0
829,432.0,ask,8176.1,4.0
830,432.0,ask,8176.400000000001,11.0
831,433.0,ask,8182.1,4.0
832,434.0,bid,8153.7,2.0
833,434.0,bid,8153.8,19.0
834,435.0,bid,8159.2,11.0
835,435.0,bid,8159.5,7.0
836,435.0,bid,8159.8,12.0
837,436.0,bid,8148.900000000001,4.0
838,437.0,bid,8158.5,2.0
839,437.0,bid,8158.9,4.0
840,437.0,bid,8159.0,15.0
841,438.0,bid,8160.5,1.0
842,439.0,bid,8154.4,1.0
843,439.0,bid,8154.5,4.0
844,440.0,ask,8159.1,8.0
845,441.0,ask,8153.8,10.0
846,441.0,ask,8154.1,8.0
847,442.0,ask,8156.700000000001,6.0
848,442.0,ask,8156.900000000001,35.0
849,443.0,bid,8154.400000000001,2.0
850,443.0,bid,8154.7,4.0
851,443.0,bid,8154.8,4.0
852,444.0,ask,8136.0,2.0
853,445.0,bid,8137.7,3.0
854,445.0,bid,8138.0,4.0
855,446.0,ask,8132.200000000001,15.0
856,446.0,ask,8132.300000000001,2.0
857,447.0,ask,8145.200000000001,25.0
858,447.0,ask,8145.500000000001,9.0
859,447.0,ask,8145.700000000001,31.0
860,448.0,bid,8146.5,4.0
861,448.0,bid,8146.8,5.0
862,449.0,bid,8139.200000000001,6.0
863,450.0,bid,8146.8,4.0
864,450.0,bid,8147.0,10.0
865,451.0,ask,8147.8,5.0
866,451.0,ask,8148.0,2.0
867,452.0,ask,8154.0,1.0
868,453.0,bid,8166.5,3.0
869,453.0,bid,8166.8,19.0
870,454.0,bid,8168.6,2.0
871,455.0,ask,8158.8,1.0
872,456.0,ask,8148.3,12.0
873,457.0,bid,8146.6,4.0
874,457.0,bid,8146.900000000001,4.0
875,458.0,ask,8153.0,1.0
876,459.0,ask,8134.1,4.0
877,459.0,ask,8134.3,1.0
878,460.0,ask,8146.700000000001,13.0
879,460.0,ask,8147.000000000001,4.0
880,461.0,ask,8159.6,14.0
881,461.0,ask,8159.8,8.0
882,462.0,bid,8150.5,1.0
883,463.0,bid,8144.1,3.0
884,464.0,ask,8160.700000000001,5.0
885,464.0,ask,8161.000000000001,1.0
886,465.0,ask,8149.1,16.0
887,465.0,ask,8149.400000000001,27.0
888,466.0,ask,8167.3,39.0
889,467.0,bid,8140.8,2.0
890,467.0,bid,8141.1,6.0
891,468.0,ask,8164.200000000001,8.0
892,468.0,ask,8164.300000000001,7.0
893,468.0,ask,8164.6,5.0
894,469.0,bid,8137.7,4.0
895,469.0,bid,8137.8,43.0
896,469.0,bid,8138.0,19.0
897,470.0,ask,8142.400000000001,12.0
898,471.0,bid,8137.6,4.0
899,471.0,bid,8137.900000000001,4.0
900,471.0,bid,8138.1,7.0
901,472.0,bid,8140.3,5.0
902,473.0,ask,8107.3,6.0
903,473.0,ask,8107.400000000001,6.0
904,473.0,ask,8107.6,8.0
905,474.0,ask,8131.400000000001,4.0
906,475.0,bid,8113.6,5.0
907,475.0,bid,8113.700000000001,5.0
908,476.0,ask,8105.900000000001,1.0
909,477.0,bid,8098.8,2.0
910,477.0,bid,8098.900000000001,16.0
911,478.0,bid,8104.7,21.0
912,478.0,bid,8104.9,4.0
913,478.0,bid,8105.0,12.0
914,479.0,bid,8108.1,5.0
915,479.0,bid,8108.2,7.0
916,479.0,bid,8108.5,9.0
917,480.0,ask,8104.400000000001,4.0
918,480.0,ask,8104.700000000001,4.0
919,480.0,ask,8104.900000000001,4.0
920,481.0,bid,8107.400000000001,12.0
921,481.0,bid,8107.7,5.0
922,481.0,bid,8107.8,4.0
923,482.0,bid,8101.700000000001,3.0
924,482.0,bid,8101.900000000001,11.0
925,483.0,bid,8114.200000000001,5.0
926,483.0,bid,8114.400000000001,6.0
927,484.0,bid,8097.500000000001,18.0
928,484.0,bid,8097.6,19.0
929,484.0,bid,8097.900000000001,4.0
930,485.0,bid,8094.400000000001,5.0
931,485.0,bid,8094.700000000001,29.0
932,486.0,ask,8087.900000000001,7.0
933,486.0,ask,8088.1,4.0
934,486.0,ask,8088.200000000001,4.0
935,487.0,ask,8094.3,4.0
936,487.0,ask,8094.400000000001,2.0
937,488.0,ask,8103.3,6.0
938,488.0,ask,8103.6,4.0
939,488.0,ask,8103.7,4.0
940,489.0,bid,8080.500000000001,12.0
941,489.0,bid,8080.6,5.0
942,489.0,bid,8080.900000000001,8.0
943,490.0,bid,8087.900000000001,1.0
944,490.0,bid,8088.1,5.0
945,491.0,bid,8095.000000000001,12.0
946,491.0,bid,8095.3,9.0
947,491.0,bid,8095.400000000001,7.0
948,492.0,bid,8097.000000000001,4.0
949,492.0,bid,8097.200000000001,18.0
950,492.0,bid,8097.400000000001,6.0
951,493.0,bid,8087.1,5.0
952,493.0,bid,8087.3,10.0
953,494.0,bid,8084.0,20.0
954,494.0,bid,8084.1,4.0
955,495.0,bid,8076.1,24.0
956,496.0,ask,8063.400000000001,10.0
957,497.0,ask,8034.3,1.0
958,498.0,ask,8045.1,1.0
959,499.0,ask,8008.8,1.0
960,500.0,ask,7966.6,2.0
961,501.0,bid,7974.400000000001,8.0
962,501.0,bid,7974.6,10.0
963,501.0,bid,7974.8,12.0
964,502.0,bid,7982.900000000001,10.0
965,502.0,bid,7983.0,12.0
966,502.0,bid,7983.3,15.0
967,503.0,bid,8008.000000000001,6.0
968,503.0,bid,8008.1,6.0
969,503.0,bid,8008.400000000001,15.0
970,504.0,bid,7986.4,6.0
971,504.0,bid,7986.8,4.0
972,504.0,bid,7987.0,10.0
973,505.0,bid,7997.900000000001,4.0
974,505.0,bid,7998.200000000001,7.0
975,505.0,bid,7998.400000000001,6.0
976,506.0,ask,7995.1,4.0
977,506.0,ask,7995.200000000001,4.0
978,506.0,ask,7995.400000000001,4.0
979,507.0,bid,8019.1,4.0
980,507.0,bid,8019.3,8.0
981,507.0,bid,8019.5,4.0
982,508.0,bid,8004.5,30.0
983,508.0,bid,8004.8,6.0
984,509.0,bid,8016.3,13.0
985,509.0,bid,8016.400000000001,4.0
986,510.0,bid,8030.6,12.0
987,510.0,bid,8031.1,15.0
988,510.0,bid,8031.200000000001,20.0
989,511.0,bid,8010.1,4.0
990,511.0,bid,8010.3,6.0
991,511.0,bid,8010.400000000001,13.0
992,512.0,ask,7997.200000000001,4.0
993,512.0,ask,7997.500000000001,4.0
994,512.0,ask,7997.700000000001,4.0
995,513.0,ask,7997.1,25.0
996,513.0,ask,7997.400000000001,5.0
997,514.0,bid,7989.2,9.0
998,514.0,bid,7989.5,4.0
999,515.0,bid,8008.1,4.0
1000,515.0,bid,8008.200000000001,8.0
1001,515.0,bid,8008.400000000001,4.0
1002,516.0,bid,7995.1,11.0
1003,517.0,bid,7984.700000000001,13.0
1004,517.0,bid,7985.000000000001,14.0
1005,517.0,bid,7985.200000000001,14.0
1006,518.0,bid,7979.700000000001,12.0
1007,519.0,ask,7977.8,3.0
1008,520.0,ask,7982.0,9.0
1009,520.0,ask,7982.2,4.0
1010,520.0,ask,7982.5,4.0
1011,521.0,bid,7993.000000000001,4.0
1012,521.0,bid,7993.200000000001,6.0
1013,521.0,bid,7993.400000000001,4.0
1014,522.0,bid,8009.800000000001,17.0
1015,522.0,bid,8009.900000000001,4.0
1016,522.0,bid,8010.200000000001,5.0
1017,523.0,bid,8004.000000000001,4.0
1018,523.0,bid,8004.200000000001,6.0
1019,524.0,ask,7986.900000000001,4.0
1020,524.0,ask,7987.200000000001,12.0
1021,525.0,bid,7995.8,6.0
1022,525.0,bid,7995.900000000001,16.0
1023,526.0,bid,7986.900000000001,2.0
1024,526.0,bid,7987.200000000001,5.0
1025,526.0,bid,7987.400000000001,10.0
1026,527.0,bid,7981.5,10.0
1027,527.0,bid,7982.0,22.0
1028,527.0,bid,7982.1,13.0
1029,528.0,bid,7979.400000000001,21.0
1030,528.0,bid,7979.700000000001,14.0
1031,528.0,bid,7979.900000000001,7.0
1032,529.0,ask,7973.1,4.0
1033,530.0,bid,7956.3,6.0
1034,531.0,bid,7941.3,34.0
1035,532.0,bid,7978.0,6.0
1036,532.0,bid,7978.5,13.0
1037,532.0,bid,7978.6,6.0
1038,533.0,bid,7966.400000000001,12.0
1039,534.0,bid,7980.5,7.0
1040,534.0,bid,7980.6,32.0
1041,535.0,bid,7941.0,6.0
1042,535.0,bid,7941.1,4.0
1043,536.0,bid,7947.5,12.0
1044,536.0,bid,7947.8,6.0
1045,536.0,bid,7948.0,13.0
1046,537.0,bid,7977.700000000001,5.0
1047,537.0,bid,7978.0,5.0
1048,537.0,bid,7978.1,8.0
1049,538.0,bid,7956.200000000001,11.0
1050,538.0,bid,7956.3,19.0
1051,538.0,bid,7956.6,13.0
1052,539.0,bid,7949.2,21.0
1053,539.0,bid,7949.3,10.0
1054,539.0,bid,7949.5,14.0
1055,540.0,bid,7922.700000000001,13.0
1056,541.0,bid,7950.0,1.0
1057,541.0,bid,7950.1,11.0
1058,542.0,ask,7924.0,19.0
1059,542.0,ask,7924.1,6.0
1060,543.0,bid,7912.8,1.0
1061,543.0,bid,7912.900000000001,5.0
1062,543.0,bid,7913.1,6.0
1063,544.0,ask,7947.8,6.0
1064,544.0,ask,7948.1,10.0
1065,544.0,ask,7948.400000000001,5.0
1066,545.0,ask,7963.6,13.0
1067,545.0,ask,7963.8,1.0
1068,546.0,bid,7954.8,2.0
1069,547.0,bid,7946.0,22.0
1070,547.0,bid,7946.3,17.0
1071,548.0,ask,7935.1,5.0
1072,548.0,ask,7935.400000000001,6.0
1073,549.0,bid,7961.2,10.0
1074,549.0,bid,7961.6,47.0
1075,549.0,bid,7961.8,6.0
1076,550.0,bid,7944.3,5.0
1077,550.0,bid,7944.5,18.0
1078,550.0,bid,7944.8,6.0
1079,551.0,bid,7991.000000000001,1.0
1080,551.0,bid,7991.3,5.0
1081,551.0,bid,7991.400000000001,7.0
1082,552.0,bid,7968.2,9.0
1083,552.0,bid,7968.4,6.0
1084,552.0,bid,7968.5,9.0
1085,553.0,ask,7999.400000000001,9.0
1086,553.0,ask,7999.6,2.0
1087,554.0,ask,7998.5,5.0
1088,554.0,ask,7998.6,4.0
1089,555.0,bid,8030.400000000001,15.0
1090,556.0,bid,7988.3,56.0
1091,556.0,bid,7988.400000000001,8.0
1092,557.0,bid,8009.6,11.0
1093,557.0,bid,8009.8,5.0
1094,557.0,bid,8010.0,12.0
1095,558.0,ask,7986.5,12.0
1096,558.0,ask,7986.7,9.0
1097,558.0,ask,7986.9,4.0
1098,559.0,ask,7989.0,25.0
1099,559.0,ask,7989.1,4.0
1100,559.0,ask,7989.4,11.0
1101,560.0,bid,7992.5,9.0
1102,560.0,bid,7992.6,7.0
1103,561.0,ask,7982.900000000001,8.0
1104,562.0,ask,8002.8,6.0
1105,562.0,ask,8003.0,5.0
1106,563.0,ask,7995.200000000001,14.0
1107,563.0,ask,7995.400000000001,11.0
1108,564.0,ask,8007.0,10.0
1109,564.0,ask,8007.1,56.0
1110,564.0,ask,8007.5,9.0
1111,565.0,ask,8016.200000000001,4.0
1112,565.0,ask,8016.300000000001,10.0
1113,565.0,ask,8016.6,1.0
1114,566.0,ask,8031.6,4.0
1115,566.0,ask,8031.8,16.0
1116,566.0,ask,8032.0,19.0
1117,567.0,ask,8042.1,8.0
1118,568.0,bid,8036.8,4.0
1119,568.0,bid,8036.900000000001,4.0
1120,569.0,bid,8018.400000000001,7.0
1121,569.0,bid,8018.700000000001,4.0
1122,570.0,ask,8040.700000000001,35.0
1123,570.0,ask,8040.900000000001,34.0
1124,570.0,ask,8041.1,5.0
1125,571.0,ask,8062.200000000001,6.0
1126,571.0,ask,8062.400000000001,17.0
1127,571.0,ask,8062.700000000001,5.0
1128,572.0,bid,8054.6,10.0
1129,573.0,ask,8067.3,4.0
1130,573.0,ask,8067.400000000001,7.0
1131,574.0,bid,8073.700000000001,1.0
1132,574.0,bid,8074.1,4.0
1133,574.0,bid,8074.200000000001,4.0
1134,575.0,bid,8058.400000000001,5.0
1135,576.0,bid,8054.5,4.0
1136,576.0,bid,8054.8,5.0
1137,576.0,bid,8055.0,4.0
1138,577.0,ask,8072.6,9.0
1139,577.0,ask,8072.8,7.0
1140,577.0,ask,8072.900000000001,5.0
1141,578.0,bid,8080.900000000001,2.0
1142,579.0,ask,8047.900000000001,7.0
1143,579.0,ask,8048.000000000001,4.0
1144,580.0,bid,8065.1,1.0
1145,581.0,bid,8079.700000000001,4.0
1146,581.0,bid,8079.8,4.0
1147,581.0,bid,8080.1,4.0
1148,582.0,ask,8069.400000000001,7.0
1149,582.0,ask,8069.700000000001,5.0
1150,583.0,ask,8073.400000000001,5.0
1151,583.0,ask,8073.500000000001,10.0
1152,584.0,ask,8078.0,10.0
1153,584.0,ask,8078.3,5.0
1154,585.0,ask,8081.400000000001,14.0
1155,585.0,ask,8081.6,1.0
1156,586.0,ask,8057.0,8.0
1157,586.0,ask,8057.1,6.0
1158,587.0,ask,8073.0,25.0
1159,587.0,ask,8073.1,34.0
1160,587.0,ask,8073.4,60.0
1161,588.0,ask,8055.3,17.0
1162,588.0,ask,8055.6,20.0
1163,588.0,ask,8055.7,9.0
1164,589.0,bid,8057.900000000001,2.0
1165,589.0,bid,8058.1,4.0
1166,590.0,ask,8050.6,60.0
1167,590.0,ask,8050.900000000001,8.0
1168,591.0,bid,8031.5,2.0
1169,591.0,bid,8031.7,4.0
1170,591.0,bid,8031.8,5.0
1171,592.0,ask,8027.0,9.0
1172,592.0,ask,8027.1,3.0
1173,593.0,ask,8054.200000000001,4.0
1174,594.0,bid,8045.7,3.0
1175,594.0,bid,8045.8,6.0
1176,595.0,ask,8060.5,6.0
1177,595.0,ask,8060.6,3.0
1178,596.0,bid,8073.400000000001,4.0
1179,596.0,bid,8073.700000000001,4.0
1180,596.0,bid,8073.900000000001,4.0
1181,597.0,bid,8077.1,2.0
1182,597.0,bid,8077.3,4.0
1183,598.0,ask,8057.0,3.0
1184,599.0,ask,8069.6,10.0
1185,599.0,ask,8069.8,18.0
1186,599.0,ask,8070.200000000001,28.0
1187,600.0,ask,8086.8,8.0
1188,601.0,ask,8058.6,33.0
1189,602.0,bid,8041.8,3.0
1190,603.0,bid,8043.8,1.0
1191,604.0,bid,8028.000000000001,4.0
1192,604.0,bid,8028.1,5.0
1193,604.0,bid,8028.400000000001,7.0
1194,605.0,ask,8042.5,6.0
1195,605.0,ask,8042.6,4.0
1196,605.0,ask,8043.0,7.0
1197,606.0,bid,8018.300000000001,7.0
1198,606.0,bid,8018.400000000001,4.0
1199,606.0,bid,8018.700000000001,4.0
1200,607.0,bid,8020.3,4.0
1201,607.0,bid,8020.5,4.0
1202,607.0,bid,8020.6,4.0
1203,608.0,ask,8018.3,16.0
1204,608.0,ask,8018.400000000001,3.0
1205,609.0,ask,8013.900000000001,7.0
1206,610.0,ask,8034.700000000001,6.0
1207,610.0,ask,8034.800000000001,1.0
1208,611.0,bid,8044.5,3.0
1209,611.0,bid,8044.8,4.0
1210,612.0,ask,8024.700000000001,21.0
1211,612.0,ask,8024.800000000001,8.0
1212,612.0,ask,8025.1,7.0
1213,613.0,ask,8045.3,7.0
1214,613.0,ask,8045.5,12.0
1215,613.0,ask,8045.7,4.0
1216,614.0,ask,8061.900000000001,24.0
1217,614.0,ask,8062.000000000001,15.0
1218,615.0,ask,8044.400000000001,7.0
1219,615.0,ask,8044.700000000001,12.0
1220,615.0,ask,8044.8,4.0
1221,616.0,ask,8063.1,12.0
1222,617.0,ask,8071.1,18.0
1223,617.0,ask,8071.3,21.0
1224,617.0,ask,8071.6,23.0
1225,618.0,ask,8069.900000000001,26.0
1226,619.0,bid,8075.400000000001,4.0
1227,619.0,bid,8075.700000000001,4.0
1228,620.0,ask,8056.3,7.0
1229,620.0,ask,8056.400000000001,1.0
1230,621.0,ask,8060.6,10.0
1231,622.0,ask,8083.1,34.0
1232,623.0,ask,8082.1,11.0
1233,623.0,ask,8082.3,10.0
1234,624.0,ask,8091.5,6.0
1235,624.0,ask,8091.6,13.0
1236,624.0,ask,8091.9,7.0
1237,625.0,ask,8098.3,9.0
1238,626.0,ask,8106.700000000001,3.0
1239,627.0,ask,8091.700000000001,12.0
1240,628.0,ask,8110.0,8.0
1241,629.0,ask,8102.900000000001,9.0
1242,630.0,ask,8093.6,4.0
1243,630.0,ask,8093.900000000001,4.0
1244,630.0,ask,8094.0,3.0
1245,631.0,bid,8083.300000000001,4.0
1246,631.0,bid,8083.400000000001,6.0
1247,631.0,bid,8083.700000000001,10.0
1248,632.0,ask,8097.900000000001,6.0
1249,632.0,ask,8098.000000000001,7.0
1250,633.0,bid,8106.6,4.0
1251,633.0,bid,8106.700000000001,4.0
1252,634.0,ask,8110.900000000001,11.0
1253,634.0,ask,8111.000000000001,3.0
1254,635.0,ask,8127.3,9.0
1255,636.0,ask,8101.200000000001,11.0
1256,637.0,bid,8117.3,7.0
1257,638.0,ask,8105.700000000001,6.0
1258,639.0,ask,8113.3,4.0
1259,639.0,ask,8113.400000000001,2.0
1260,640.0,bid,8123.0,11.0
1261,641.0,ask,8123.5,6.0
1262,642.0,bid,8118.3,1.0
1263,643.0,ask,8101.1,1.0
1264,644.0,bid,8113.5,3.0
1265,645.0,bid,8118.200000000001,4.0
1266,645.0,bid,8118.3,4.0
1267,645.0,bid,8118.6,7.0
1268,646.0,ask,8105.5,4.0
1269,647.0,ask,8119.6,11.0
1270,647.0,ask,8119.700000000001,6.0
1271,647.0,ask,8120.0,6.0
1272,648.0,ask,8120.200000000001,1.0
1273,649.0,ask,8141.200000000001,5.0
1274,649.0,ask,8141.500000000001,8.0
1275,650.0,ask,8122.900000000001,5.0
1276,651.0,ask,8109.6,23.0
1277,652.0,ask,8094.5,10.0
1278,653.0,bid,8127.3,4.0
1279,654.0,ask,8118.400000000001,24.0
1280,655.0,ask,8128.700000000001,8.0
1281,656.0,bid,8120.6,3.0
1282,657.0,ask,8123.900000000001,16.0
1283,657.0,ask,8124.200000000001,11.0
1284,658.0,bid,8111.9,5.0
1285,658.0,bid,8112.3,4.0
1286,658.0,bid,8112.5,4.0
1287,659.0,bid,8129.0,3.0
1288,660.0,bid,8132.900000000001,1.0
1289,660.0,bid,8133.1,17.0
1290,661.0,bid,8144.5,4.0
1291,661.0,bid,8144.7,5.0
1292,661.0,bid,8145.0,8.0
1293,662.0,bid,8156.200000000001,5.0
1294,662.0,bid,8156.400000000001,11.0
1295,663.0,bid,8142.200000000001,3.0
1296,663.0,bid,8142.5,8.0
1297,663.0,bid,8142.6,11.0
1298,664.0,bid,8148.2,7.0
1299,664.0,bid,8148.7,16.0
1300,664.0,bid,8148.8,8.0
1301,665.0,ask,8135.200000000001,4.0
1302,665.0,ask,8135.300000000001,4.0
1303,665.0,ask,8135.700000000001,1.0
1304,666.0,bid,8124.8,24.0
1305,666.0,bid,8125.0,4.0
1306,666.0,bid,8125.1,5.0
1307,667.0,ask,8139.200000000001,4.0
1308,668.0,bid,8154.1,5.0
1309,668.0,bid,8154.3,6.0
1310,669.0,bid,8155.700000000001,4.0
1311,669.0,bid,8155.900000000001,8.0
1312,669.0,bid,8156.1,11.0
1313,670.0,bid,8157.5,6.0
1314,671.0,ask,8149.900000000001,10.0
1315,671.0,ask,8150.200000000001,21.0
1316,671.0,ask,8150.3,8.0
1317,672.0,ask,8159.200000000001,3.0
1318,673.0,bid,8141.4,2.0
1319,673.0,bid,8141.5,8.0
1320,674.0,bid,8146.1,3.0
1321,675.0,bid,8153.900000000001,1.0
1322,676.0,ask,8150.700000000001,20.0
1323,676.0,ask,8150.900000000001,29.0
1324,677.0,bid,8153.6,4.0
1325,677.0,bid,8153.7,4.0
1326,677.0,bid,8153.8,4.0
1327,678.0,ask,8160.6,5.0
1328,678.0,ask,8160.900000000001,4.0
1329,679.0,bid,8152.200000000001,1.0
1330,680.0,ask,8154.0,7.0
1331,680.0,ask,8154.2,2.0
1332,681.0,ask,8173.8,24.0
1333,681.0,ask,8174.1,10.0
1334,682.0,bid,8177.700000000001,4.0
1335,682.0,bid,8177.8,4.0
1336,682.0,bid,8178.1,4.0
1337,683.0,ask,8185.5,14.0
1338,683.0,ask,8185.8,11.0
1339,683.0,ask,8186.0,3.0
1340,684.0,ask,8187.1,28.0
1341,685.0,ask,8204.6,14.0
1342,685.0,ask,8204.9,22.0
1343,686.0,bid,8205.5,3.0
1344,687.0,ask,8220.800000000001,9.0
1345,687.0,ask,8221.000000000002,2.0
1346,688.0,ask,8209.0,5.0
1347,688.0,ask,8209.2,1.0
1348,689.0,ask,8226.6,11.0
1349,690.0,ask,8224.6,5.0
1350,690.0,ask,8224.9,8.0
1351,691.0,ask,8214.2,25.0
1352,692.0,ask,8195.2,28.0
1353,693.0,ask,8193.0,3.0
1354,694.0,ask,8190.8,11.0
1355,695.0,ask,8187.5,85.0
1356,695.0,ask,8187.7,7.0
1357,696.0,bid,8190.6,1.0
1358,697.0,ask,8178.0,6.0
1359,697.0,ask,8178.2,32.0
1360,698.0,ask,8189.700000000001,10.0
1361,699.0,ask,8173.1,4.0
1362,699.0,ask,8173.200000000001,3.0
1363,700.0,ask,8188.3,7.0
1364,700.0,ask,8188.400000000001,25.0
1365,700.0,ask,8188.7,6.0
1366,701.0,bid,8181.6,1.0
1367,701.0,bid,8181.8,4.0
1368,702.0,ask,8187.700000000001,5.0
1369,703.0,ask,8184.200000000001,18.0
1370,703.0,ask,8184.300000000001,10.0
1371,704.0,ask,8170.400000000001,3.0
1372,705.0,bid,8160.7,1.0
1373,705.0,bid,8161.0,9.0
1374,706.0,bid,8154.500000000001,6.0
1375,706.0,bid,8154.6,22.0
1376,706.0,bid,8154.900000000001,8.0
1377,707.0,ask,8131.6,7.0
1378,708.0,ask,8131.400000000001,5.0
1379,708.0,ask,8131.6,4.0
1380,708.0,ask,8131.8,8.0
1381,709.0,bid,8137.400000000001,6.0
1382,710.0,ask,8128.400000000001,1.0
1383,711.0,ask,8144.3,8.0
1384,711.0,ask,8144.6,2.0
1385,712.0,ask,8144.1,1.0
1386,713.0,ask,8127.400000000001,4.0
1387,714.0,ask,8136.700000000001,8.0
1388,714.0,ask,8136.900000000001,4.0
1389,714.0,ask,8137.000000000001,8.0
1390,715.0,bid,8143.2,2.0
1391,715.0,bid,8143.3,4.0
1392,715.0,bid,8143.5,4.0
1393,716.0,ask,8138.5,14.0
1394,717.0,ask,8147.400000000001,3.0
1395,718.0,bid,8140.900000000001,1.0
1396,719.0,bid,8131.0,2.0
1397,720.0,bid,8130.6,1.0
1398,721.0,bid,8138.400000000001,18.0
1399,721.0,bid,8138.7,5.0
1400,721.0,bid,8138.8,11.0
1401,722.0,bid,8100.700000000001,2.0
1402,723.0,bid,8085.400000000001,13.0
1403,723.0,bid,8085.500000000001,9.0
1404,723.0,bid,8085.700000000001,10.0
1405,724.0,ask,8099.6,9.0
1406,724.0,ask,8099.900000000001,12.0
1407,725.0,ask,8108.700000000001,15.0
1408,725.0,ask,8108.900000000001,26.0
1409,726.0,ask,8101.200000000001,22.0
1410,726.0,ask,8101.500000000001,19.0
1411,726.0,ask,8101.6,12.0
1412,727.0,ask,8089.700000000001,17.0
1413,727.0,ask,8089.800000000001,9.0
1414,727.0,ask,8090.000000000001,12.0
1415,728.0,ask,8076.400000000001,9.0
1416,728.0,ask,8076.700000000001,4.0
1417,728.0,ask,8077.000000000001,28.0
1418,729.0,ask,8091.6,11.0
1419,729.0,ask,8091.8,9.0
1420,729.0,ask,8092.1,14.0
1421,730.0,ask,8094.400000000001,13.0
1422,730.0,ask,8094.500000000001,21.0
1423,731.0,ask,8107.8,7.0
1424,732.0,bid,8070.3,8.0
1425,733.0,bid,8094.2,16.0
1426,733.0,bid,8094.6,7.0
1427,733.0,bid,8094.8,13.0
1428,734.0,bid,8098.1,18.0
1429,735.0,ask,8107.8,2.0
1430,736.0,ask,8115.1,4.0
1431,736.0,ask,8115.400000000001,4.0
1432,737.0,bid,8110.6,3.0
1433,738.0,ask,8111.3,3.0
1434,739.0,bid,8115.200000000001,7.0
1435,740.0,bid,8130.700000000001,23.0
1436,740.0,bid,8130.900000000001,31.0
1437,741.0,bid,8125.1,4.0
1438,741.0,bid,8125.3,10.0
1439,741.0,bid,8125.6,11.0
1440,742.0,bid,8123.700000000001,12.0
1441,743.0,bid,8128.300000000001,15.0
1442,743.0,bid,8128.6,7.0
1443,743.0,bid,8128.700000000001,7.0
1444,744.0,bid,8117.4,3.0
1445,744.0,bid,8117.5,12.0
